49, 1
1, 1.41421
4, 10
6, 100
1, 1000
4, 101
2, 102
1, 104
5, 107
1, 109
10, 11
1, 110
1, 1100
5, 111
1, 112
2, 113
5, 115
4, 116
12, 12
1, 12000
4, 1228
2, 13
1, 13190
2, 131
9, 132
2, 133
7, 134
9, 135
13, 137
2, 138
7, 139
7, 14
1, 14.3
3, 140
1, 1400
4, 141
3, 142
2, 143
11, 144
5, 145
4, 146
6, 147
3, 148
3, 149
4, 150
1, 1500
1, 155
2, 156
1, 157
3, 159
1, 16
2, 160
1, 1600
2, 161
2, 162
7, 163
1, 164
4, 165
1, 17
2, 172
1, 1747
2, 175
3, 176
2, 179
9, 18
3, 180
1, 181
6, 182
4, 183
1, 1837
2, 1839
4, 184
2, 1844
3, 1845
11, 185
1, 1854
1, 1858
2, 1859
1, 186
1, 187
1, 1887
1, 19
6, 190
2, 191
6, 192
4, 193
2, 194
2, 195
1, 196
6, 197
2, 198
2, 199
1, 1998
2, 1st
9, 2
1, 2240
4, 20
1, 20,000
1, 200
1, 2001
1, 2009
7, 201
6, 202
2, 203
1, 2048
4, 206
1, 207
4, 208
1, 209
2, 211
5, 212
3, 213
4, 214
4, 215
4, 216
2, 217
4, 218
6, 219
1, 22
1, 224
5, 225
1, 226
1, 228
3, 23
1, 230
1, 2300
2, 233
3, 236
3, 238
2, 239
3, 240
3, 243
1, 245
1, 246
4, 247
2, 249
2, 25
3, 250
7, 251
1, 252
6, 253
3, 254
1, 255
1, 256
2, 257
8, 258
1, 260
3, 261
6, 262
1, 263
1, 264
1, 265
5, 267
2, 268
2, 269
5, 270
4, 271
3, 272
1, 273
1, 274
1, 275
2, 279
5, 28
3, 282
2, 283
5, 284
5, 285
2, 287
2, 288
2, 289
2, 29
2, 290
2, 293
1, 295
2, 296
2, 299
14, 3
3, 30
2, 300
2, 3000
4, 302
5, 303
3, 304
3, 305
5, 306
1, 306662400
3, 307
2, 308
1, 309
4, 31
1, 310
4, 312
4, 313
3, 316
2, 317
1, 318
1, 319
2, 32
4, 321
3, 322
1, 323
3, 325
3, 328
2, 329
2, 33
2, 330
3, 334
1, 335
1, 336
1, 337
5, 338
13, 339
1, 34
1, 340
2, 346
1, 347
2, 348
2, 349
9, 35
2, 352
1, 355
5, 356
2, 357
4, 358
4, 359
3, 36
5, 360
3, 361
7, 362
6, 363
1, 364
6, 365
2, 366
1, 367
2, 368
3, 37
1, 371
2, 372
4, 373
2, 374
8, 375
9, 376
3, 378
2, 379
1, 38
2, 381
1, 382
2, 383
3, 384
4, 385
9, 386
6, 387
1, 388
5, 389
2, 39
3, 390
5, 391
3, 392
7, 393
2, 394
5, 395
4, 397
4, 398
5, 399
8, 4
1, 40
1, 400
5, 402
1, 404
3, 406
1, 409
1, 41
1, 411
4, 413
3, 414
3, 416
4, 417
3, 418
2, 419
2, 42
1, 422
1, 423
3, 424
1, 425
3, 427
4, 429
1, 430
3, 434
1, 435
1, 437
1, 438
6, 439
2, 44
2, 440
5, 442
1, 444
2, 445
1, 446
1, 449
3, 450
8, 451
1, 453
5, 454
1, 4557
1, 459
3, 46
3, 48
2, 480
1, 483
2, 484
2, 487
1, 488
4, 49
1, 4th
5, 5
1, 5,000
4, 50
4, 500
2, 501
1, 52
3, 53
1, 537
1, 54
1, 55
1, 550
2, 57
1, 57,154
1, 58
1, 596
5, 6
1, 6.9
6, 60
4, 600
3, 62
1, 6221541
5, 63
4, 64
1, 65
1, 66
4, 67
2, 68
8, 7
1, 7.7
3, 71
7, 72
1, 72,584
4, 73
3, 74
1, 75
1, 750
7, 76
1, 764
2, 77
1, 78
1, 780
7, 8
2, 80
1, 800
1, 801
1, 809
2, 84
1, 84116
1, 847
5, 85
2, 86
7, 87
5, 88
3, 89
7, 9
6, 90
2, 900
3, 91
5, 92
1, 924
1, 93
5, 94
2, 95
3, 96
1, 97
6, 98
2, 99
1, 99712
2528, a
5, a1
4, a10
9, a14
1, a2
2, a5
3, abdomen
10, aberrant
3, aberration
1, abhorrent
1, abide
1, ability
1, abjectly
34, able
3, ably
11, abnormal
1, abnormally
1, abodes
22, aboriginal
6, aboriginally
1, aborigines
9, aborted
6, abortion
1, abound
3, abounding
1, abounds
47, about
40, above
1, abraded
6, abrupt
7, abruptly
24, absence
5, absent
7, absolute
26, absolutely
2, absorbed
8, abstract
2, absurd
2, abundance
7, abundant
3, abyssinia
1, acaceas
1, accept
4, accepted
1, accepting
11, access
1, accessed
1, accessible
2, accessory
4, accident
14, accidental
2, accidentally
3, accidents
15, acclimatisation
3, acclimatised
6, accompanied
2, accompanying
6, accord
14, accordance
41, according
2, accordingly
8, accords
26, account
13, accounted
4, accounts
6, accumulate
37, accumulated
12, accumulating
