71, 1
7, 10
7, 100
12, 101
8, 102
8, 103
4, 104
5, 105
11, 106
9, 107
6, 108
4, 109
11, 11
3, 110
7, 111
6, 112
4, 113
2, 114
4, 115
4, 116
5, 117
2, 118
6, 119
17, 12
4, 120
5, 121
2, 122
12, 123
12, 124
1, 1240
4, 125
3, 126
1, 1260
1, 1262
7, 127
5, 128
1, 1285
4, 129
21, 12mo
2, 12s
1, 12th
9, 13
5, 130
6, 131
4, 132
6, 133
1, 1338
6, 134
1, 1349
6, 135
3, 136
1, 1362
8, 137
10, 138
10, 139
1, 1398
3, 13s
14, 14
11, 140
5, 141
4, 142
3, 143
5, 144
14, 145
11, 146
9, 147
1, 1474
3, 1477
1, 1478
5, 148
3, 1484
1, 1485
5, 149
1, 1497
1, 1499
13, 15
8, 150
1, 1500
7, 151
3, 1510
1, 1512
2, 1515
2, 1516
2, 1519
4, 152
1, 1522
1, 1528
2, 1529
7, 153
1, 1531
1, 1532
6, 154
1, 1540
2, 1542
1, 1544
4, 1545
4, 1549
14, 155
5, 1550
1, 1551
1, 1553
2, 1554
1, 1555
1, 1556
3, 1557
6, 156
5, 1560
1, 1564
4, 1566
6, 1567
1, 1568
4, 157
5, 1570
1, 1571
2, 1572
1, 1574
11, 1575
2, 1576
5, 1577
2, 1578
8, 1579
6, 158
8, 1580
9, 1581
3, 1582
7, 1583
11, 1584
4, 1585
7, 1586
14, 1587
11, 1588
12, 1589
9, 159
16, 1590
11, 1591
28, 1592
4, 1593
10, 1594
4, 1595
5, 1596
5, 1597
20, 1598
10, 1599
2, 15s
13, 16
7, 160
6, 1600
5, 1601
3, 1602
10, 1603
5, 1605
6, 1606
10, 1607
19, 1608
11, 1609
6, 161
1, 1610
4, 1611
1, 1612
3, 1613
4, 1614
4, 1615
2, 1616
4, 1617
1, 1619
6, 162
5, 1620
4, 1621
3, 1622
4, 1623
5, 1624
3, 1625
3, 1626
1, 1627
5, 1628
5, 1629
4, 163
4, 1630
2, 1631
4, 1632
8, 1633
3, 1634
2, 1636
3, 1638
1, 1639
5, 164
4, 1640
1, 1641
4, 1642
1, 1645
2, 1647
2, 1648
2, 1649
6, 165
1, 1650
4, 1651
7, 1652
9, 1653
7, 1654
3, 1655
9, 1656
4, 1657
1, 1659
6, 166
4, 1660
2, 1661
2, 1662
1, 1663
4, 1664
9, 1665
3, 1666
1, 1667
2, 1668
2, 1669
7, 167
1, 1670
6, 1671
2, 1672
3, 1673
2, 1674
1, 1675
3, 1676
4, 1677
3, 1678
1, 1679
6, 168
3, 1680
1, 1682
4, 1683
4, 1684
1, 1685
2, 1687
2, 1688
3, 1689
5, 169
1, 1690
1, 1691
1, 1694
1, 1696
1, 1698
1, 1699
5, 16mo
1, 16s
10, 17
5, 170
5, 1700
2, 1701
1, 1703
1, 1704
1, 1705
1, 1708
6, 171
2, 1710
2, 1711
1, 1713
3, 1715
1, 1718
3, 172
3, 1722
3, 1725
1, 1726
10, 173
1, 1730
2, 1731
1, 1732
1, 1734
1, 1739
4, 174
1, 1740
1, 1741
1, 1745
4, 175
3, 1750
1, 1753
2, 176
1, 1764
2, 177
1, 1770
2, 1776
6, 178
2, 1780
1, 1788
2, 179
12, 18
2, 180
1, 1804
3, 1806
2, 181
1, 1810
2, 182
1, 1825
3, 183
2, 1832
2, 1835
3, 184
2, 1840
2, 1841
1, 1842
1, 1843
2, 1845
1, 1847
6, 185
1, 1850
1, 1853
1, 1856
1, 1857
3, 1858
2, 1859
3, 186
1, 1861
1, 1865
1, 1866
2, 1867
1, 1868
4, 1869
5, 187
3, 1870
4, 1871
2, 1872
3, 1873
3, 1875
2, 1876
1, 1877
1, 1878
1, 1879
3, 188
3, 1881
1, 1882
4, 1883
4, 1884
1, 1885
5, 1886
8, 1887
7, 1888
8, 1889
3, 189
2, 1890
1, 1890_
2, 1895
1, 1899
14, 19
3, 190
3, 191
7, 192
5, 193
4, 194
2, 195
2, 196
2, 197
8, 198
7, 199
1, 1s
1, 1st
27, 2
13, 20
3, 200
1, 2001
5, 201
1, 2010
9, 202
4, 203
6, 204
6, 205
3, 206
3, 207
2, 208
2, 209
8, 21
2, 210
3, 211
2, 212
4, 213
2, 214
6, 215
3, 216
7, 217
7, 218
6, 219
1, 21s
6, 22
8, 220
8, 221
5, 222
10, 223
4, 224
5, 225
10, 226
9, 227
6, 228
11, 229
5, 23
2, 230
6, 231
4, 232
7, 233
7, 234
6, 235
7, 236
6, 237
2, 238
4, 239
12, 24
2, 240
5, 241
4, 242
4, 243
6, 244
7, 245
3, 246
6, 247
3, 248
6, 249
14, 25
8, 250
3, 251
3, 252
2, 253
6, 254
5, 255
5, 256
2, 257
4, 258
2, 259
13, 26
4, 260
7, 261
7, 262
6, 263
4, 264
4, 265
2, 266
6, 267
4, 268
2, 269
8, 27
9, 270
7, 271
6, 272
4, 273
3, 274
5, 275
6, 276
7, 277
4, 278
5, 279
9, 28
7, 280
4, 281
8, 282
10, 283
2, 284
2, 285
4, 286
7, 287
6, 288
8, 289
7, 29
7, 290
4, 291
6, 292
5, 293
11, 294
8, 295
7, 296
8, 297
11, 298
7, 299
1, 2d
1, 2nd
2, 2s
29, 3
5, 30
10, 300
6, 301
5, 302
3, 303
3, 304
4, 305
3, 306
5, 307
5, 308
2, 309
12, 31
3, 310
2, 311
4, 31151
2, 312
5, 313
3, 314
4, 315
5, 316
9, 317
3, 318
2, 319
5, 32
3, 320
4, 321
3, 322
2, 323
4, 324
3, 325
5, 326
5, 327
8, 328
3, 329
11, 33
5, 330
19, 331
4, 332
6, 333
4, 334
5, 335
2, 336
3, 337
7, 338
6, 339
1, 33a
8, 34
4, 340
4, 341
3, 342
7, 343
4, 344
7, 345
6, 346
7, 347
11, 348
7, 349
7, 35
6, 350
4, 351
12, 352
5, 353
7, 354
8, 355
7, 356
8, 357
3, 358
5, 359
7, 36
3, 360
6, 361
4, 362
10, 363
11, 364
4, 365
6, 366
4, 367
3, 368
8, 369
6, 37
6, 370
5, 371
8, 373
1, 374
2, 375
2, 378
2, 379
9, 38
10, 381
10, 382
4, 383
9, 384
1, 385
2, 386
5, 387
6, 388
6, 389
20, 39
4, 390
4, 391
5, 392
2, 393
5, 395
7, 396
11, 397
12, 398
4, 399
1, 3s
19, 4
6, 40
1, 400
2, 401
5, 403
9, 404
2, 405
2, 406
2, 407
5, 408
3, 409
7, 41
2, 410
2, 411
12, 412
15, 413
10, 414
4, 415
3, 416
7, 417
3, 418
1, 419
5, 42
1, 424
1, 429
18, 43
5, 44
1, 442
6, 45
2, 453
1, 4557
5, 46
1, 466
12, 47
7, 48
11, 49
62, 4to
15, 5
1, 5,000
14, 50
1, 500
2, 501
14, 51
1, 514
1, 519
7, 52
1, 529
5, 53
1, 533
1, 535
6, 54
6, 55
4, 56
6, 57
3, 58
4, 59
1, 596
1, 5th
15, 6
1, 6,000
10, 60
5, 61
1, 619
3, 62
1, 6221541
9, 63
6, 64
4, 65
2, 66
4, 67
4, 68
9, 69
8, 6d
7, 6s
7, 7
6, 70
4, 71
7, 72
8, 73
1, 7334
9, 74
4, 75
1, 750
11, 76
7, 77
1, 771
2, 78
10, 79
3, 7s
13, 8
1, 8,550
10, 80
1, 801
1, 808
1, 809
16, 81
5, 82
6, 83
5, 84
1, 84116
1, 847
5, 85
13, 86
10, 87
8, 88
1, 883
5, 89
73, 8vo
1, 8vo_
6, 9
1, 9,438
